PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,1,36124,424,"[-0.1622314453125, 0.98504638671875, -0.17205810546875]",11,0,48,22.075
2,24,3,36125,424,"[0.455322265625, -0.2943115234375, 0.10894775390625]",11,0,159,22.076
2,24,1,36180,425,"[-0.12860107421875, 0.930908203125, -0.0526123046875]",11,0,158,22.131
2,24,3,36182,425,"[0.48345947265625, -0.4622802734375, -0.0555419921875]",11,0,85,22.133
2,24,3,36229,426,"[0.48345947265625, -0.4622802734375, 0.10626220703125]",11,0,138,22.18
2,24,1,36230,426,"[-0.12860107421875, 0.930908203125, -0.0526123046875]",11,0,122,22.181
2,24,1,36281,427,"[-0.150634765625, 0.96881103515625, -0.103271484375]",11,0,244,22.232
2,24,3,36282,427,"[0.43121337890625, -0.75811767578125, 0.10626220703125]",11,0,87,22.233
2,24,3,36334,428,"[0.3782958984375, -0.9873046875, -0.06854248046875]",11,0,165,22.285
2,24,1,36335,428,"[-0.14300537109375, 0.98944091796875, -0.14056396484375]",11,0,78,22.286
2,24,1,36386,429,"[-0.14300537109375, 0.98944091796875, -0.14056396484375]",11,0,20,22.337
2,24,3,36387,429,"[-0.5833740234375, -1.5799560546875, -0.11279296875]",11,0,126,22.338
2,24,3,36440,430,"[-0.5833740234375, -1.5799560546875, -0.11279296875]",11,0,146,22.391
2,24,1,36441,430,"[-0.20648193359375, 1.0924072265625, -0.1453857421875]",11,0,58,22.392
2,24,1,36491,431,"[-0.0880126953125, 0.71624755859375, -0.26727294921875]",11,0,249,22.442
2,24,3,36494,431,"[0.1654052734375, -0.84649658203125, -0.28192138671875]",11,0,98,22.445
2,24,3,36544,432,"[0.01519775390625, -1.04962158203125, -0.1116943359375]",11,0,83,22.495
2,24,1,36547,432,"[-0.0880126953125, 0.71624755859375, -0.26727294921875]",11,0,245,22.498
2,24,1,36596,433,"[-0.025390625, 0.99432373046875, -0.120361328125]",11,0,179,22.547
2,24,3,36597,433,"[0.01519775390625, -1.04962158203125, -0.1116943359375]",11,0,78,22.548
2,24,3,36652,434,"[0.1329345703125, -0.9952392578125, -0.21478271484375]",11,0,166,22.603
2,24,1,36653,434,"[-0.03436279296875, 0.94927978515625, -0.13531494140625]",11,0,226,22.604
2,24,1,36704,435,"[-0.044677734375, 1.095947265625, -0.1119384765625]",11,0,108,22.655
2,24,3,36705,435,"[0.0538330078125, -1.01470947265625, -0.25762939453125]",11,0,123,22.656
2,24,1,36753,436,"[-0.044677734375, 1.095947265625, -0.1119384765625]",11,0,86,22.704
2,24,3,36754,436,"[0.0538330078125, -1.01470947265625, -0.25762939453125]",11,0,156,22.705
2,24,1,36805,437,"[-0.00262451171875, 0.9732666015625, -0.0595703125]",11,0,205,22.756
2,24,3,36806,437,"[0.09393310546875, -0.970947265625, -0.22857666015625]",11,0,22,22.757
2,24,3,36858,438,"[0.09393310546875, -0.970947265625, -0.22857666015625]",11,0,125,22.809
2,24,1,36862,438,"[-0.005859375, 0.9630126953125, -0.03607177734375]",11,0,255,22.813
2,24,3,36910,439,"[0.0948486328125, -0.9776611328125, -0.20965576171875]",11,0,228,22.861
2,24,1,36911,439,"[-0.005859375, 0.9630126953125, -0.03607177734375]",11,0,241,22.862
2,24,3,36963,440,"[0.100830078125, -0.9794921875, -0.22430419921875]",11,0,74,22.914
2,24,1,36964,440,"[0.01104736328125, 0.9927978515625, -0.10650634765625]",11,0,76,22.915
2,24,1,37015,441,"[0.01104736328125, 0.9927978515625, -0.10650634765625]",11,0,67,22.966
2,24,3,37016,441,"[0.100830078125, -0.99371337890625, -0.23822021484375]",11,0,11,22.967
2,24,1,37068,442,"[-0.04254150390625, 1.000732421875, -0.08160400390625]",11,0,89,23.019
2,24,3,37069,442,"[0.10308837890625, -0.99371337890625, -0.23822021484375]",11,0,17,23.02
2,24,3,37122,443,"[0.06781005859375, -1.018798828125, -0.23785400390625]",11,0,90,23.073
2,24,1,37123,443,"[0.0308837890625, 1.0516357421875, -0.266357421875]",11,0,123,23.074
2,24,1,37172,444,"[0.0308837890625, 1.0516357421875, -0.266357421875]",11,0,63,23.123
2,24,3,37173,444,"[0.00347900390625, -1.09521484375, -0.14068603515625]",11,0,156,23.124
2,24,1,37225,445,"[-0.148193359375, 0.761474609375, -0.1444091796875]",11,0,48,23.176
2,24,3,37226,445,"[0.00347900390625, -1.09521484375, -0.14068603515625]",11,0,20,23.177
2,24,3,37277,446,"[-0.15325927734375, -1.52301025390625, -0.1263427734375]",11,0,108,23.228
2,24,1,37278,446,"[-0.1121826171875, 1.0465087890625, -0.218505859375]",11,0,18,23.229
2,24,3,37331,447,"[0.80194091796875, -0.85650634765625, -0.260009765625]",11,0,91,23.282
2,24,1,37332,447,"[-0.07623291015625, 1.10772705078125, -0.08026123046875]",11,0,204,23.283
2,24,1,37381,448,"[-0.07623291015625, 1.10772705078125, -0.08026123046875]",11,0,19,23.332
2,24,3,37382,448,"[0.80194091796875, -0.85650634765625, -0.260009765625]",11,0,156,23.333
2,24,3,37433,449,"[0.3603515625, -0.588623046875, 0.267822265625]",11,0,110,23.384
2,24,1,37434,449,"[-0.12994384765625, 0.94488525390625, -0.044189453125]",11,0,207,23.385
2,24,3,37485,450,"[0.5289306640625, -0.2623291015625, 0.15008544921875]",11,0,119,23.436
2,24,1,37486,450,"[-0.12432861328125, 0.99420166015625, -0.130126953125]",11,0,245,23.437
2,24,1,37538,451,"[-0.12432861328125, 0.99420166015625, -0.130126953125]",11,0,28,23.489
2,24,3,37539,451,"[0.5289306640625, -0.2623291015625, 0.15008544921875]",11,0,166,23.49
2,24,1,37590,452,"[-0.1270751953125, 0.94512939453125, -0.02154541015625]",11,0,194,23.541
2,24,3,37592,452,"[0.47332763671875, -0.41448974609375, 0.0928955078125]",11,0,113,23.543
2,24,3,37642,453,"[0.40325927734375, -0.7325439453125, 0.1556396484375]",11,0,11,23.593
2,24,1,37643,453,"[-0.15081787109375, 0.98126220703125, -0.07666015625]",11,0,32,23.594
2,24,3,37698,454,"[0.40325927734375, -0.7325439453125, 0.1556396484375]",11,0,42,23.649
2,24,1,37700,454,"[-0.15081787109375, 0.98126220703125, -0.07666015625]",11,0,205,23.651
2,24,1,37749,455,"[-0.15008544921875, 0.98187255859375, -0.068603515625]",11,0,207,23.7
2,24,3,37752,455,"[1.343017578125, -1.29229736328125, -0.24493408203125]",11,0,154,23.703
2,24,1,37799,456,"[-0.15008544921875, 0.98187255859375, -0.068603515625]",11,0,71,23.75
2,24,3,37805,456,"[1.343017578125, -1.29229736328125, -0.24493408203125]",11,0,61,23.756
2,24,1,37852,457,"[-0.17279052734375, 1.048583984375, -0.27978515625]",11,0,239,23.803
2,24,3,37853,457,"[-0.18377685546875, -1.4912109375, 0.029052734375]",11,0,189,23.804
2,24,3,37904,458,"[0.11297607421875, -0.8677978515625, -0.31610107421875]",11,0,51,23.855
2,24,1,37905,458,"[-0.068603515625, 0.73162841796875, -0.23675537109375]",11,0,47,23.856
2,24,3,37958,459,"[0.0242919921875, -1.04205322265625, -0.2071533203125]",11,0,207,23.909
2,24,1,37959,459,"[0.00250244140625, 1.12481689453125, -0.162109375]",11,0,141,23.91
2,24,1,38011,460,"[0.00250244140625, 1.12481689453125, -0.162109375]",11,0,206,23.962
2,24,3,38012,460,"[0.0242919921875, -1.04205322265625, -0.2071533203125]",11,0,222,23.963
2,24,1,38013,460,"[0.00250244140625, 1.12481689453125, -0.162109375]",11,0,91,23.964
2,24,1,38062,461,"[-0.03033447265625, 1.01922607421875, -0.08758544921875]",11,0,142,24.013
2,24,3,38063,461,"[0.134033203125, -0.9969482421875, -0.27410888671875]",11,0,131,24.014
2,24,1,38113,462,"[-0.004150390625, 1.03985595703125, -0.095458984375]",11,0,250,24.064
2,24,3,38114,462,"[0.08355712890625, -0.99383544921875, -0.22662353515625]",11,0,200,24.065
2,24,1,38166,463,"[-0.004150390625, 1.03985595703125, -0.095458984375]",11,0,124,24.117
2,24,3,38167,463,"[0.08355712890625, -0.99383544921875, -0.22662353515625]",11,0,88,24.118
2,24,3,38221,464,"[0.10174560546875, -0.97332763671875, -0.2457275390625]",11,0,110,24.172
2,24,1,38222,464,"[-0.02239990234375, 0.9876708984375, -0.0953369140625]",11,0,93,24.173
2,24,3,38270,465,"[0.122802734375, -0.96868896484375, -0.20550537109375]",11,0,59,24.221
2,24,1,38272,465,"[-0.00726318359375, 0.9482421875, -0.03564453125]",11,0,158,24.223
2,24,1,38322,466,"[-0.00726318359375, 0.9482421875, -0.03564453125]",11,0,174,24.273
2,24,3,38323,466,"[0.122802734375, -0.96868896484375, -0.20550537109375]",11,0,83,24.274
2,24,1,38380,467,"[-0.0140380859375, 0.99224853515625, -0.09490966796875]",11,0,117,24.331
2,24,3,38381,467,"[0.12530517578125, -0.9793701171875, -0.2113037109375]",11,0,179,24.332
2,24,1,38427,468,"[0.03887939453125, 0.98406982421875, -0.034423828125]",11,0,167,24.378
2,24,3,38428,468,"[0.09906005859375, -1.0068359375, -0.2078857421875]",11,0,204,24.379
2,24,1,38480,469,"[0.03887939453125, 0.98406982421875, -0.034423828125]",11,0,135,24.431
2,24,3,38481,469,"[0.09906005859375, -1.0068359375, -0.2078857421875]",11,0,135,24.432
2,24,1,38532,470,"[0.01080322265625, 0.97509765625, -0.258056640625]",11,0,231,24.483
2,24,3,38534,470,"[0.08026123046875, -1.03509521484375, -0.1966552734375]",11,0,7,24.485
2,24,1,38585,471,"[-0.0767822265625, 0.8336181640625, -0.22906494140625]",11,0,135,24.536
2,24,3,38586,471,"[0.08026123046875, -1.03509521484375, -0.1966552734375]",11,0,45,24.537
2,24,1,38638,472,"[-0.0767822265625, 0.8336181640625, -0.22906494140625]",11,0,128,24.589
2,24,3,38639,472,"[0.0367431640625, -1.17169189453125, -0.1058349609375]",11,0,221,24.59
2,24,1,38691,473,"[-0.1639404296875, 1.0279541015625, -0.22796630859375]",11,0,25,24.642
2,24,3,38692,473,"[-0.0162353515625, -1.32568359375, -0.15869140625]",11,0,23,24.643
2,24,1,38742,474,"[-0.0640869140625, 1.10150146484375, 0.03424072265625]",11,0,102,24.693
2,24,3,38743,474,"[0.97991943359375, -0.5948486328125, 0.0015869140625]",11,0,66,24.694
2,24,3,38800,475,"[0.97991943359375, -0.5948486328125, 0.0015869140625]",11,0,14,24.751
2,24,1,38802,475,"[-0.1099853515625, 0.9735107421875, -0.10711669921875]",11,0,58,24.753
2,24,3,38847,476,"[0.46051025390625, -0.4786376953125, 0.15802001953125]",11,0,57,24.798
2,24,1,38848,476,"[-0.1099853515625, 0.9735107421875, -0.10711669921875]",11,0,140,24.799
2,24,3,38901,477,"[0.45513916015625, -0.42950439453125, 0.0775146484375]",11,0,104,24.852
2,24,1,38902,477,"[-0.1490478515625, 0.92950439453125, -0.07977294921875]",11,0,242,24.853
2,24,3,38952,478,"[0.45513916015625, -0.42950439453125, 0.0775146484375]",11,0,2,24.903
2,24,1,38953,478,"[-0.1490478515625, 0.92950439453125, -0.07977294921875]",11,0,22,24.904
2,24,1,39004,479,"[-0.1573486328125, 0.94287109375, -0.0361328125]",11,0,99,24.955
2,24,3,39005,479,"[0.4078369140625, -0.6893310546875, 0.06396484375]",11,0,7,24.956
2,24,3,39060,480,"[0.35540771484375, -0.9442138671875, -0.07666015625]",11,0,189,25.011
2,24,1,39061,480,"[-0.1475830078125, 1.01025390625, -0.09429931640625]",11,0,18,25.012
2,24,1,39109,481,"[-0.1475830078125, 1.01025390625, -0.09429931640625]",11,0,147,25.06
2,24,3,39110,481,"[0.35540771484375, -0.9442138671875, -0.07666015625]",11,0,237,25.061
2,24,1,39162,482,"[-0.20855712890625, 1.0137939453125, -0.126708984375]",11,0,103,25.113
2,24,3,39163,482,"[-0.62506103515625, -1.6268310546875, -0.31201171875]",11,0,201,25.114
2,24,3,39215,483,"[0.2034912109375, -0.842041015625, -0.2127685546875]",11,0,226,25.166
2,24,1,39218,483,"[-0.07672119140625, 0.81243896484375, -0.37762451171875]",11,0,46,25.169
2,24,1,39266,484,"[-0.07672119140625, 0.81243896484375, -0.37762451171875]",11,0,255,25.217
2,24,3,39267,484,"[0.2034912109375, -0.842041015625, -0.2127685546875]",11,0,84,25.218
2,24,3,39321,485,"[-0.054931640625, -1.08447265625, -0.188232421875]",11,0,77,25.272
2,24,1,39323,485,"[-0.00823974609375, 0.812744140625, -0.133544921875]",11,0,119,25.274
2,24,3,39372,486,"[-0.054931640625, -1.08447265625, -0.188232421875]",11,0,255,25.323
2,24,1,39373,486,"[0.0423583984375, 1.0283203125, -0.1595458984375]",11,0,220,25.324
2,24,1,39423,487,"[-0.00018310546875, 1.035400390625, -0.067138671875]",11,0,110,25.374
2,24,3,39427,487,"[0.1429443359375, -1.0169677734375, -0.1956787109375]",11,0,36,25.378
2,24,1,39475,488,"[-0.00018310546875, 1.035400390625, -0.067138671875]",11,0,242,25.426
2,24,3,39476,488,"[-0.0777587890625, -0.99566650390625, -0.296875]",11,0,55,25.427
2,24,1,39527,489,"[0.00653076171875, 1.00628662109375, -0.1058349609375]",11,0,112,25.478
2,24,3,39529,489,"[0.05865478515625, -0.95953369140625, -0.2208251953125]",11,0,19,25.48
2,24,1,39580,490,"[0.00653076171875, 1.00628662109375, -0.1058349609375]",11,0,254,25.531
2,24,3,39581,490,"[0.05865478515625, -0.95953369140625, -0.2208251953125]",11,0,10,25.532
2,24,3,39631,491,"[0.05621337890625, -0.96807861328125, -0.21612548828125]",11,0,1,25.582
2,24,1,39632,491,"[-0.02325439453125, 0.94488525390625, 0.0103759765625]",11,0,211,25.583
2,24,3,39687,492,"[0.06494140625, -0.98028564453125, -0.22918701171875]",11,0,98,25.638
2,24,1,39688,492,"[0.00634765625, 1.0126953125, -0.10418701171875]",11,0,185,25.639
2,24,1,39736,493,"[0.00634765625, 1.0126953125, -0.10418701171875]",11,0,246,25.687
2,24,3,39737,493,"[0.06494140625, -0.98028564453125, -0.22918701171875]",11,0,238,25.688
2,24,3,39789,494,"[0.053466796875, -0.988525390625, -0.2337646484375]",11,0,37,25.74
2,24,1,39794,494,"[-0.010498046875, 0.97998046875, -0.0750732421875]",11,0,114,25.745
2,24,3,39841,495,"[0.0413818359375, -1.0177001953125, -0.2484130859375]",11,0,129,25.792
2,24,1,39843,495,"[0.02197265625, 1.05584716796875, -0.150634765625]",11,0,171,25.794
2,24,3,39893,496,"[0.0413818359375, -1.0177001953125, -0.2484130859375]",11,0,130,25.844
2,24,1,39894,496,"[0.02197265625, 1.05584716796875, -0.150634765625]",11,0,109,25.845
2,24,1,39945,497,"[-0.07684326171875, 0.8184814453125, -0.29461669921875]",11,0,146,25.896
2,24,3,39947,497,"[0.0076904296875, -1.0152587890625, -0.1546630859375]",11,0,59,25.898
2,24,1,40000,498,"[-0.10894775390625, 0.8612060546875, -0.1378173828125]",11,0,187,25.951
2,24,3,40001,498,"[-0.0562744140625, -1.244140625, -0.09686279296875]",11,0,152,25.952
2,24,1,40050,499,"[-0.219970703125, 1.099609375, -0.24774169921875]",11,0,201,26.001
2,24,3,40051,499,"[-0.0562744140625, -1.244140625, -0.09686279296875]",11,0,248,26.002
2,24,1,40103,500,"[-0.219970703125, 1.099609375, -0.24774169921875]",11,0,52,26.054
2,24,3,40104,500,"[0.24322509765625, -1.11883544921875, -0.136962890625]",11,0,242,26.055
2,24,3,40157,501,"[0.24322509765625, -1.11883544921875, -0.136962890625]",11,0,150,26.108
2,24,1,40158,501,"[-0.07073974609375, 1.170654296875, -0.04779052734375]",11,0,236,26.109
2,24,1,40207,502,"[-0.165283203125, 0.931640625, -0.1304931640625]",11,0,145,26.158
2,24,3,40208,502,"[0.72149658203125, -0.6812744140625, -0.19024658203125]",11,0,83,26.159
2,24,1,40260,503,"[-0.165283203125, 0.931640625, -0.1304931640625]",11,0,158,26.211
2,24,3,40261,503,"[0.3720703125, -0.46533203125, 0.25433349609375]",11,0,155,26.212
2,24,3,40312,504,"[0.31256103515625, -0.5018310546875, 0.07537841796875]",11,0,243,26.263
2,24,1,40314,504,"[-0.07672119140625, 0.897705078125, -0.0037841796875]",11,0,113,26.265
2,24,1,40364,505,"[-0.07672119140625, 0.897705078125, -0.0037841796875]",11,0,148,26.315
2,24,3,40365,505,"[0.31256103515625, -0.5018310546875, 0.07537841796875]",11,0,27,26.316
2,24,1,40417,506,"[-0.10308837890625, 1.0086669921875, -0.09686279296875]",11,0,173,26.368
2,24,3,40418,506,"[0.27239990234375, -0.79083251953125, 0.00775146484375]",11,0,243,26.369
2,24,3,40470,507,"[0.3939208984375, -1.15704345703125, -0.21502685546875]",11,0,52,26.421
2,24,1,40471,507,"[-0.128173828125, 0.983154296875, -0.12158203125]",11,0,1,26.422
2,24,1,40521,508,"[-0.128173828125, 0.983154296875, -0.12158203125]",11,0,97,26.472
2,24,3,40523,508,"[0.3939208984375, -1.15704345703125, -0.21502685546875]",11,0,94,26.474
2,24,3,40573,509,"[0.0660400390625, -1.09100341796875, 0.18255615234375]",11,0,10,26.524
2,24,1,40574,509,"[-0.2353515625, 1.1893310546875, -0.13818359375]",11,0,58,26.525
2,24,3,40626,510,"[0.24383544921875, -0.96063232421875, -0.2032470703125]",11,0,217,26.577
2,24,1,40627,510,"[0.0142822265625, 0.81524658203125, -0.1834716796875]",11,0,125,26.578
2,24,1,40678,511,"[-0.065673828125, 1.00506591796875, -0.0634765625]",11,0,80,26.629
2,24,3,40679,511,"[0.24383544921875, -0.96063232421875, -0.2032470703125]",11,0,247,26.63
2,24,1,40730,512,"[-0.065673828125, 1.00506591796875, -0.0634765625]",11,0,95,26.681
2,24,3,40733,512,"[0.0794677734375, -1.039794921875, -0.20867919921875]",11,0,225,26.684
2,24,3,40783,513,"[0.0794677734375, -1.039794921875, -0.20867919921875]",11,0,232,26.734
2,24,1,40784,513,"[-0.0948486328125, 0.98797607421875, -0.09979248046875]",11,0,16,26.735
2,24,1,40835,514,"[-0.0159912109375, 1.01910400390625, -0.146484375]",11,0,2,26.786
2,24,3,40836,514,"[0.03668212890625, -0.97613525390625, -0.31732177734375]",11,0,217,26.787
2,24,1,40888,515,"[-0.0159912109375, 1.01910400390625, -0.146484375]",11,0,146,26.839
2,24,3,40890,515,"[0.05810546875, -0.98211669921875, -0.23529052734375]",11,0,180,26.841
2,24,3,40943,516,"[0.05810546875, -0.98211669921875, -0.23529052734375]",11,0,78,26.894
2,24,1,40944,516,"[-0.02191162109375, 0.97344970703125, -0.06207275390625]",11,0,162,26.895
2,24,3,40946,516,"[0.05810546875, -0.98211669921875, -0.23529052734375]",11,0,72,26.897
2,24,1,40993,517,"[-0.02191162109375, 0.97344970703125, -0.07769775390625]",11,0,85,26.944
2,24,3,40995,517,"[0.05889892578125, -0.97869873046875, -0.228271484375]",11,0,86,26.946
2,24,3,41049,518,"[0.06201171875, -0.97412109375, -0.218994140625]",11,0,251,27.0
2,24,1,41050,518,"[-0.00689697265625, 0.95361328125, -0.0660400390625]",11,0,87,27.001
2,24,1,41098,519,"[0.00396728515625, 0.98773193359375, -0.09295654296875]",11,0,103,27.049
2,24,3,41099,519,"[0.058837890625, -0.99224853515625, -0.22821044921875]",11,0,74,27.05
2,24,1,41150,520,"[-0.0035400390625, 1.013427734375, -0.0723876953125]",11,0,23,27.101
2,24,3,41151,520,"[0.058837890625, -0.99224853515625, -0.22821044921875]",11,0,159,27.102
2,24,1,41202,521,"[-0.0035400390625, 1.013427734375, -0.0723876953125]",11,0,110,27.153
2,24,3,41203,521,"[0.0604248046875, -1.0003662109375, -0.25006103515625]",11,0,178,27.154
2,24,1,41254,522,"[0.02996826171875, 1.07861328125, -0.2642822265625]",11,0,83,27.205
2,24,3,41255,522,"[0.023681640625, -1.0279541015625, -0.14263916015625]",11,0,79,27.206
2,24,1,41306,523,"[-0.08575439453125, 0.67877197265625, -0.08819580078125]",11,0,208,27.257
2,24,3,41308,523,"[0.023681640625, -1.0279541015625, -0.14263916015625]",11,0,19,27.259
2,24,1,41359,524,"[-0.08575439453125, 0.67877197265625, -0.08819580078125]",11,0,232,27.31
2,24,3,41360,524,"[0.0042724609375, -1.1842041015625, -0.15240478515625]",11,0,191,27.311
2,24,1,41411,525,"[-0.16680908203125, 1.11859130859375, -0.28594970703125]",11,0,49,27.362
2,24,3,41412,525,"[0.21124267578125, -1.190673828125, -0.1212158203125]",11,0,151,27.363
2,24,1,41469,526,"[-0.0269775390625, 1.0828857421875, -0.001953125]",11,0,78,27.42
2,24,3,41470,526,"[0.21124267578125, -1.190673828125, -0.1212158203125]",11,0,174,27.421
2,24,1,41515,527,"[-0.0269775390625, 1.0828857421875, -0.001953125]",11,0,249,27.466
2,24,3,41516,527,"[0.71832275390625, -0.71026611328125, -0.1416015625]",11,0,214,27.467
2,24,1,41567,528,"[-0.11602783203125, 0.97650146484375, -0.12591552734375]",11,0,160,27.518
2,24,3,41568,528,"[0.71832275390625, -0.71026611328125, -0.1416015625]",11,0,157,27.519
2,24,1,41620,529,"[-0.1279296875, 0.91143798828125, -0.06549072265625]",11,0,140,27.571
2,24,3,41621,529,"[0.3677978515625, -0.33319091796875, 0.1932373046875]",11,0,163,27.572
2,24,1,41672,530,"[-0.1279296875, 0.91143798828125, -0.06549072265625]",11,0,201,27.623
2,24,3,41678,530,"[0.36688232421875, -0.47430419921875, 0.0989990234375]",11,0,183,27.629
2,24,1,41725,531,"[-0.1395263671875, 0.96795654296875, -0.074951171875]",11,0,230,27.676
2,24,3,41726,531,"[0.38250732421875, -0.728271484375, 0.06927490234375]",11,0,63,27.677
2,24,1,41777,532,"[-0.12799072265625, 0.99737548828125, -0.1007080078125]",11,0,253,27.728
2,24,3,41778,532,"[0.38958740234375, -0.728271484375, 0.06927490234375]",11,0,80,27.729
2,24,3,41829,533,"[1.32110595703125, -1.55010986328125, -0.36578369140625]",11,0,212,27.78
2,24,1,41830,533,"[-0.12799072265625, 0.99737548828125, -0.1007080078125]",11,0,96,27.781
2,24,1,41882,534,"[-0.21697998046875, 1.08026123046875, -0.156494140625]",11,0,22,27.833
2,24,3,41885,534,"[0.04241943359375, -1.44561767578125, 0.059814453125]",11,0,99,27.836
2,24,1,41934,535,"[0.04144287109375, 0.85455322265625, -0.35003662109375]",11,0,22,27.885
2,24,3,41935,535,"[0.04241943359375, -1.44561767578125, 0.059814453125]",11,0,45,27.886
2,24,1,41986,536,"[0.04144287109375, 0.85455322265625, -0.35003662109375]",11,0,249,27.937
2,24,3,41987,536,"[0.21014404296875, -0.91107177734375, -0.28033447265625]",11,0,227,27.938
2,24,1,41988,536,"[0.04144287109375, 0.85455322265625, -0.35003662109375]",11,0,108,27.939
